,event_name,event_time,com_time_ct,time_before,time_class,final_classifications,text,secondarytext,fb_live,channel,mu_loc,mu_sev,mu_cha,mu_haz,mu_pro,mu_tim,mu_imp,mu_unc,post_link,...22,link_id,loc_info,CWA_full,CWA
42,FriApr196AmToSatApr20Midnight2019,4/19/19 14:55,4/19/19 5:12,0.8,4 hours-24 hours,"['Location','Protective Action']",Harnett county shelter locations?,"[4am Friday] Overnight, all of central #NCwx was upgraded to a Moderate Risk (4 of 5) for severe weather today. This is the first moderate risk impacting our area in three years (since Feb 24th, 2016), which highlights just how dangerous today could become. A complete briefing and more details will be available soon.
For now, ensure your emergency plan is in place, have a safe place to go, and that you have enough emergency supplies in place.
A wind advisory has been issued for areas along and east of US-1 this morning through this evening. More details: https://nwschat.weather.gov/vtec/#2019-O-NEW-KRAH-WI-Y-0004
Latest forecast: www.weather.gov/rah 
Mobile Forecast: mobile.weather.gov
Weather Safety: www.weather.gov/safety",0,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSRaleigh/posts/pfbid0x5QwzdbcQAifH3yuPgrjKzQzp3FT1LDCGjZmkEEnnrom7oeBWL3TVXKCKQeCqoNHl,NA,2354,1,Raleigh,RAH
43,FriApr196AmToSatApr20Midnight2019,4/19/19 11:50,4/18/19 21:37,8.383333333,4 hours-24 hours,['Timing'],What time will the worse start?,Potential still exists for strong to severe storms on Friday across the region. Further details from us can be found at http://weather.gov/akq and from the Storm Prediction Center: https://www.spc.noaa.gov/products/outlook/day3otlk.html …,0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSWakefieldVA/photos/a.127818683978048/2170812163012013/,NA,1421,3,WakefieldVA,AKQ
44,FriApr196AmToSatApr20Midnight2019,4/19/19 11:50,4/19/19 6:04,-0.066666667,4 hours-24 hours,['Timing'],What time is it starting?,6AM Potential still exists for strong to severe storms today across the region. Further details from us can be found at weather.gov/akq  and from the Storm Prediction Center: spc.noaa.gov,0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSWakefieldVA/posts/pfbid0yrqRWZLBZy89Ce8caZUTbHnHgmRV35SKEV3MgfthtkjVBk4FBHp3QHj4axMFm6e3l,NA,482,3,WakefieldVA,AKQ
45,FriApr196AmToSatApr20Midnight2019,4/19/19 17:15,4/19/19 16:30,-10.5,16 mins - 59 mins,['Protective Action'],US National Weather Service Newport/Morehead City NC how do we sign up for the text message alerts?,"04/19/19 3:00pm - Here's the timing of the storms for the rest of the day: scattered showers and thunderstorms will continue to creep through the area into the evening. Some storms may be severe. We will then see a large line of thunderstorms push through tonight into the overnight with more widespread severe weather. Damaging winds, large hail, and a few isolated tornadoes will be possible with any thunderstorm from now through the overnight hours. Stay alert tonight and have a way to receive critical warnings tonight, especially before you head to bed!",0,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSMoreheadCity/videos/335454283840946/,NA,197,2,MoreheadCity,MHX
46,FriApr196AmToSatApr20Midnight2019,4/19/19 17:30,4/19/19 15:05,-9.083333333,1 hour-3:59 hours,"['Location','Chance']",Is Carteret County still in the Slight risk category?,"04/19/19 3:00pm - Here's the timing of the storms for the rest of the day: scattered showers and thunderstorms will continue to creep through the area into the evening. Some storms may be severe. We will then see a large line of thunderstorms push through tonight into the overnight with more widespread severe weather. Damaging winds, large hail, and a few isolated tornadoes will be possible with any thunderstorm from now through the overnight hours. Stay alert tonight and have a way to receive critical warnings tonight, especially before you head to bed!",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSMoreheadCity/videos/335454283840946/,NA,197,1,MoreheadCity,MHX
47,FriApr196AmToSatApr20Midnight2019,4/19/19 15:15,4/19/19 6:21,-0.35,4 hours-24 hours,"['Location','Timing']",ETA for Yadkin County?,"[4am Friday] Overnight, all of central #NCwx was upgraded to a Moderate Risk (4 of 5) for severe weather today. This is the first moderate risk impacting our area in three years (since Feb 24th, 2016), which highlights just how dangerous today could become. A complete briefing and more details will be available soon.
For now, ensure your emergency plan is in place, have a safe place to go, and that you have enough emergency supplies in place.
A wind advisory has been issued for areas along and east of US-1 this morning through this evening. More details: https://nwschat.weather.gov/vtec/#2019-O-NEW-KRAH-WI-Y-0004
Latest forecast: www.weather.gov/rah 
Mobile Forecast: mobile.weather.gov
Weather Safety: www.weather.gov/safety",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSRaleigh/posts/pfbid0x5QwzdbcQAifH3yuPgrjKzQzp3FT1LDCGjZmkEEnnrom7oeBWL3TVXKCKQeCqoNHl,NA,2354,1,Raleigh,RAH
48,FriApr196AmToSatApr20Midnight2019,4/19/19 14:40,4/18/19 17:12,12.8,4 hours-24 hours,"['Location','Timing']",what is timeline for foothills ?,"WEATHER NERDS! We're looking at a chance for a specific type of severe weather setup tomorrow called a ""high-shear, low-CAPE"" environment. These can spin up tornadoes VERY quickly, so all severe thunderstorm or tornado warnings need to be heeded IMMEDIATELY! Here's more info:",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSGSP/photos/a.180338968706082/2793883190684967/,NA,2148,2,GSP,GSP
49,FriApr196AmToSatApr20Midnight2019,4/19/19 17:15,4/19/19 6:43,-0.716666667,4 hours-24 hours,"['Location','Severity']","Can any NC posters answer. I'm currently driving to Calabash, NC. About 4 hours to go. Is the area I'm visiting going to potentially get it as bad as you all?","The @NWSSPC has introduced a Moderate Risk (4 of 5) of severe weather across all of central #NCwx today. Widespread damaging wind gusts, tornadoes, flooding rains, and large hail area all a threat. 
Download our latest briefing package: http://www.weather.gov/.../NWSRaleighLatestBriefing.pdf
Latest weather forecast: www.weather.gov/rah
Mobile: mobile.weather.gov/rah
Safety: www.weather.gov/rah/safety",0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSRaleigh/posts/pfbid02XUh48XCcuhbbNt2ZhYPYaViXBYA5A8tRXPqRzaCPmDGBEsnfeNJ469onkE449U4Fl,NA,1820,1,Raleigh,RAH
50,FriApr196AmToSatApr20Midnight2019,4/19/19 13:15,4/18/19 15:03,14.95,4 hours-24 hours,['Location'],Will the storm be in Lake Wells Florida,"Briefing for severe weather threat for Friday 4/19
Briefing for severe weather threat for Friday 4/19
Hi folks, as you can see we're still working out our Facebook Live technical issues. Thanks for watching",1,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSTampaBay/videos/2028029483993092,NA,963,1,TampaBay,TBW
51,FriApr196AmToSatApr20Midnight2019,4/19/19 13:50,4/19/19 7:13,-1.216666667,4 hours-24 hours,"['Location','Timing']","Traveling from Hendersonville, NC to Hilton Head and finally to Mt Pleasant, SC...is there a best time today to do this?","Severe Thunderstorms are likely today! There is an enhanced risk for damaging winds, especially for Southeast South Carolina.  Isolated tornadoes also possible. Now is the time to prepare!",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSCharlestonSC/posts/pfbid02vKWwkuh7mGay66GS1W7AgDEVjirmyjVJCZYuvMWHWpxwxFBtdorQQkK7xE9axiMxl,NA,1549,1,CharlestonSC,CHS
52,FriApr196AmToSatApr20Midnight2019,4/19/19 12:30,4/19/19 8:29,-2.483333333,4 hours-24 hours,['Protective Action'],What's the way to get texts?,"7:10 am April 19 | Head's up Central FL! 
Strong to severe storms will move through the area this afternoon and evening. Before heading out today, make sure you have MULTIPLE ways to receive severe weather alerts BEFORE storms threaten. #flwx #centralflorida",0,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSMelbourne/posts/pfbid02Td2VY3faa6PQsdjxxCfx36VkaLMq1jDhSncrKdMn7wHzYoD9nAcEnjbz1KnfDBvUl,NA,506,3,Melbourne,MLB
53,FriApr196AmToSatApr20Midnight2019,4/19/19 12:20,4/19/19 7:26,-1.433333333,4 hours-24 hours,['Timing'],is this all day or is there a more specific time for the high risk?,"Severe Thunderstorms are likely today! There is an enhanced risk for damaging winds, especially for Southeast South Carolina.  Isolated tornadoes also possible. Now is the time to prepare!",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSCharlestonSC/posts/pfbid02vKWwkuh7mGay66GS1W7AgDEVjirmyjVJCZYuvMWHWpxwxFBtdorQQkK7xE9axiMxl,NA,1549,3,CharlestonSC,CHS
54,FriApr196AmToSatApr20Midnight2019,4/19/19 20:35,4/19/19 1:15,4.75,4 hours-24 hours,['Location'],US National Weather Service Miami ..What direction are the gusts coming from?.?,Strong to isolated damaging wind gusts may accompany thunderstorms on Friday into Friday evening. Please monitor the latest information from NWS Miami. #FLwx,0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSMiami/posts/pfbid02ga4feZLb8UNK4k1rCSUXRkfqmyBQT12PQFCTfGj1jZb7P9VgAevoFjDFfqJXjGoAl,NA,1761,3,Miami,MFL
55,FriApr196AmToSatApr20Midnight2019,4/19/19 8:25,4/18/19 18:29,11.51666667,4 hours-24 hours,['Protective Action'],"What (free) weather app do you recommend for Tornado Warnings/notifications? Weather.com only gave the warning last weekend when I had the app open. We weren't watching tv so had I not been looking at the radar, we would not have known. We're in Hendersonville/Flat Rock. TIA!!","WEATHER NERDS! We're looking at a chance for a specific type of severe weather setup tomorrow called a ""high-shear, low-CAPE"" environment. These can spin up tornadoes VERY quickly, so all severe thunderstorm or tornado warnings need to be heeded IMMEDIATELY! Here's more info:",0,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSGSP/photos/a.180338968706082/2793883190684967/,NA,2148,1,GSP,GSP
56,FriApr196AmToSatApr20Midnight2019,4/19/19 17:30,4/18/19 15:33,14.45,1 day,['Protective Action'],Is there a safe place to go???,"4/18/19 700 AM Update
Our entire area is under an ""enhanced"" risk for severe weather later Friday and Friday night.  This means that numerous severe thunderstorms are possible.  In addition very strong winds may cause coastal flooding, along with high surf and gale conditions on the waters.
See the full briefing here: https://www.weather.gov/media/mhx/LatestBriefing.pdf",0,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid02RqiW1jXPNYYuQUNWfvd8H2AYF1Jph5RRtSyMzZJ4e9wuDi5rqEmDe9SDrLqBEjsol,NA,384,3,MoreheadCity,MHX
57,FriApr196AmToSatApr20Midnight2019,4/19/19 17:30,4/19/19 8:03,-2.05,4 hours-24 hours,['Timing'],What time is this suppose to start?...That would be helpful information.,"There is a Moderate Risk of severe weather for the Coastal Plains today, an Enhanced Risk from Jacksonville to New Bern and A Slight Risk elsewhere. Damaging winds/isolated tornadoes will be the primary threat. More details in our latest briefing here: 
http://weather.gov/media/mhx/LatestBriefing.pdf",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid0by3qe92bQzUigbReqzrR21F76R9cET2yiqxL9e3Fh96iftiCmSBVNHpypTHjikwRl,NA,1916,3,MoreheadCity,MHX
58,FriApr196AmToSatApr20Midnight2019,4/19/19 11:00,4/19/19 6:30,-0.5,4 hours-24 hours,"['Location','Severity']",How bad will it get in Appomattox county?,"A cold front will approach the area this morning, bringing with it a large amount of rain and the potential for severe thunderstorms. The biggest threats will be flooding and strong winds, but the possibility for a tornado cannot be ruled out.",0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSBlacksburg/posts/pfbid032v5iu2j93Bq2Z5rXCEeNxmsW7PWP97DqWh16ZrWf5thdxyu8a24kN2XCR24bCCUol,NA,654,1,Blacksburg,RNK
59,FriApr196AmToSatApr20Midnight2019,4/19/19 12:30,4/19/19 5:59,0.016666667,4 hours-24 hours,['Protective Action'],How do you get the text messages?,"⚠️⚠️⚠️ For updated warning information, please follow our Twitter account, @NWSMelbourne.  Warnings WILL NOT be posted to Facebook due to time-sensitive nature. 
If you do not use Twitter, have a way to receive warnings from a NOAA Weather Radio, EM Text Alerts, or weather.gov.",0,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSMelbourne/posts/pfbid032SEJoU9ob4g7Ach1aErpNgRK7zXfJHxtMXL1waCNHc2xRT3TVYvcz1koa4E2Ba1hl,NA,2452,2,Melbourne,MLB
60,FriApr196AmToSatApr20Midnight2019,4/19/19 6:00,4/17/19 11:42,42.3,1 day,['Location'],Highlands county ?,"Outdated information as of 4/18
4/17 briefing for severe weather potential on Friday 4/19",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSTampaBay/videos/680943055679117,NA,1398,NA,TampaBay,TBW
61,FriApr196AmToSatApr20Midnight2019,4/19/19 14:30,4/19/19 10:09,-4.15,4 hours-24 hours,['Location'],So highlands county out of the storm area?,Severe weather briefing for today’s event,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSTampaBay/videos/652984275172405,NA,1648,1,TampaBay,TBW
62,FriApr196AmToSatApr20Midnight2019,4/19/19 15:10,4/19/19 5:31,0.483333333,4 hours-24 hours,['Timing'],What time is it going to get ugly?,"The @NWSSPC has introduced a Moderate Risk (4 of 5) of severe weather across all of central #NCwx today. Widespread damaging wind gusts, tornadoes, flooding rains, and large hail area all a threat. 
Download our latest briefing package: http://www.weather.gov/.../NWSRaleighLatestBriefing.pdf
Latest weather forecast: www.weather.gov/rah
Mobile: mobile.weather.gov/rah
Safety: www.weather.gov/rah/safety",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSRaleigh/posts/pfbid02XUh48XCcuhbbNt2ZhYPYaViXBYA5A8tRXPqRzaCPmDGBEsnfeNJ469onkE449U4Fl,NA,1820,3,Raleigh,RAH
63,FriApr196AmToSatApr20Midnight2019,4/19/19 20:35,4/19/19 13:16,-7.266666667,4 hours-24 hours,"['Location','Timing']",What time will Miami be getting storms?,"A severe thunderstorm watch has been issued for Collier, Palm Beach, Hendry, and Glades counties, as well as Lake Okeechobee, until 10 PM this evening. Wind gusts up to 70 mph are possible, along with small hail. Timing of the storms and potentially damaging wind gusts will be through 8 PM in Collier, Hendry, Glades, and western Palm Beach counties, and between 7 and 10 PM in eastern Palm Beach County. An isolated, brief tornado is not out of the question. Stay weather aware through the afternoon and evening.",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSMiami/posts/pfbid036Nv7q6CySDEfL58bsPQ3deT5n4JUguojLNR5MxuCtaqx8dNsnaRhKnwPMSqVgGrrl,NA,734,1,Miami,MFL
64,FriApr196AmToSatApr20Midnight2019,4/19/19 10:00,4/18/19 15:34,14.43333333,4 hours-24 hours,['Timing'],Carly Shaw Loznicka wow whenis this,A strong squall line will traverse across SE GA & NE FL Friday.  Most of SE GA and NE FL is forecast to have an Enhanced Risk of  severe weather. There is a good chance storms can produce damaging winds w/ isolated tornadoes possible.  #gawx #flwx #jaxwx Please see our updated SE GA and NE FL briefing at: http://go.usa.gov/xP8dm,0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSJacksonville/posts/pfbid02wENfbmLwFdsQL9LQxz6Tu2hsBftkf3c7gc9vrpLXxKc846EQ7RVjiF2m9d6TGmHNl,NA,776,3,Jacksonville,JAX
65,FriApr196AmToSatApr20Midnight2019,4/19/19 13:40,4/19/19 5:42,0.3,4 hours-24 hours,['Location'],What about Franklin county?,"A cold front will approach the area this morning, bringing with it a large amount of rain and the potential for severe thunderstorms. The biggest threats will be flooding and strong winds, but the possibility for a tornado cannot be ruled out.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSBlacksburg/posts/pfbid032v5iu2j93Bq2Z5rXCEeNxmsW7PWP97DqWh16ZrWf5thdxyu8a24kN2XCR24bCCUol,NA,654,1,Blacksburg,RNK
66,FriApr196AmToSatApr20Midnight2019,4/19/19 12:55,4/18/19 19:04,10.93333333,4 hours-24 hours,['Timing'],"For tomorrow, correct?","Friday: The Storm Prediction Center is forecasting the following probabilities of severe weather occurring with 25 miles of any given point:
30% Winds 58 mph or greater
15% Hail 1"" diameter or larger
5% Tornado",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSCharlestonSC/posts/pfbid021EtD4U5HBdEHkF86ChdQaADURbLH5AcyqnywEzVUdvQraSHw7ddwRtX4mVGkS7zel,NA,1067,2,CharlestonSC,CHS
67,FriApr196AmToSatApr20Midnight2019,4/19/19 11:35,4/18/19 11:06,18.9,1 day,"['Location','Timing']",What time do you expect Pinellas County to begin feeling the effects?,"Briefing for severe weather threat for Friday 4/19
Briefing for severe weather threat for Friday 4/19
Hi folks, as you can see we're still working out our Facebook Live technical issues. Thanks for watching",1,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSTampaBay/videos/2028029483993092,NA,963,1,TampaBay,TBW
68,FriApr196AmToSatApr20Midnight2019,4/19/19 18:35,4/19/19 17:05,-11.08333333,1 hour-3:59 hours,['Protective Action'],How do I get the warnings you issue locally? Is there an ap for you?,"04/19/19 1:30pm - A Tornado Watch has been issued for most of our area until midnight tonight. Several rounds of strong to severe thunderstorms are expected to develop through tonight. Widespread damaging winds are likely with large hail and a few tornadoes possible. Be #WeatherAware tonight, make sure you have a way to receive watches and warnings, and have your emergency plan ready to go!",0,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid02A8U5KueztnbSFd68qA2U3RW63pSgi3Q3ghSXBMgxnRYbzJG7NqrUHpXwV8Ut2Qygl,NA,196,2,MoreheadCity,MHX
