MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20151215,GSP,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,GYX,48.88,51.12,11.68,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,HFO,56.60,43.40,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,HNX,0.00,100.00,100.00,100.00,100.00,91.92,2015-12-15,2015-12-21,1
20151215,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,ICT,90.87,9.13,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,ILM,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,ILN,94.56,5.44,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,ILX,96.84,3.16,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,IND,35.08,64.92,27.67,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,IWX,19.10,80.90,17.56,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,JAX,52.44,47.56,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,LBF,97.85,2.15,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,LCH,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,LKN,0.07,99.93,88.55,60.37,15.49,2.01,2015-12-15,2015-12-21,1
20151215,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,LOT,94.56,5.44,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,LOX,0.00,100.00,100.00,100.00,100.00,95.84,2015-12-15,2015-12-21,1
20151215,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,LWX,95.31,4.69,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,MAF,91.14,8.86,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,MFR,0.00,100.00,100.00,84.54,45.88,1.45,2015-12-15,2015-12-21,1
20151215,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,MLB,62.20,37.80,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,MOB,98.62,1.38,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,MPX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,MSO,0.00,100.00,94.55,76.74,12.79,0.00,2015-12-15,2015-12-21,1
20151215,MTR,0.00,100.00,100.00,100.00,75.06,32.04,2015-12-15,2015-12-21,1
20151215,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,OKX,0.00,100.00,74.35,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,OTX,7.89,92.11,73.52,57.14,0.00,0.00,2015-12-15,2015-12-21,1
20151215,OUN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,PAH,98.34,1.66,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,PBZ,55.48,44.52,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,PDT,0.77,99.23,97.28,86.39,32.00,0.00,2015-12-15,2015-12-21,1
20151215,PHI,68.52,31.48,5.15,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,PIH,26.24,73.76,32.90,6.52,0.00,0.00,2015-12-15,2015-12-21,1
20151215,PQR,56.48,43.52,30.33,11.34,0.00,0.00,2015-12-15,2015-12-21,1
20151215,PSR,16.33,83.67,59.29,13.41,0.00,0.00,2015-12-15,2015-12-21,1
20151215,PUB,86.73,13.27,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,RAH,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,REV,0.00,100.00,100.00,100.00,96.40,49.75,2015-12-15,2015-12-21,1
20151215,RIW,36.31,63.69,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,RLX,92.07,7.93,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,RNK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,SEW,98.65,1.35,0.48,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,SGF,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,SGX,0.00,100.00,100.00,100.00,72.48,6.10,2015-12-15,2015-12-21,1
20151215,SHV,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,SJT,95.61,4.39,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,SJU,43.28,56.72,37.61,13.70,4.72,0.00,2015-12-15,2015-12-21,1
20151215,SLC,11.34,88.66,63.92,26.92,0.00,0.00,2015-12-15,2015-12-21,1
20151215,STO,0.00,100.00,100.00,100.00,91.20,65.42,2015-12-15,2015-12-21,1
20151215,TAE,93.30,6.70,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,TBW,97.48,2.52,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,TFX,31.88,68.12,48.24,25.80,0.00,0.00,2015-12-15,2015-12-21,1
20151215,TOP,89.75,10.25,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,TSA,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,TWC,48.11,51.89,14.41,0.34,0.00,0.00,2015-12-15,2015-12-21,1
20151215,UNR,72.32,27.68,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,VEF,0.32,99.68,91.30,49.42,20.25,4.06,2015-12-15,2015-12-21,1
20151208,ABQ,66.23,33.77,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,ABR,64.08,35.92,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,AFC,99.48,0.52,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,AFG,83.69,16.31,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,ALY,74.03,25.97,9.33,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,APX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,ARX,82.57,17.43,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,BGM,91.87,8.13,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,BIS,62.58,37.42,12.63,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,BOI,0.00,100.00,92.09,70.93,52.30,0.00,2015-12-08,2015-12-14,1
20151208,BOU,82.57,17.43,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,BOX,22.27,77.73,35.79,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,BRO,94.16,5.84,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,BTV,44.55,55.45,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,BUF,72.03,27.97,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,BYZ,47.02,52.98,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,CAR,99.78,0.22,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,CHS,87.07,12.93,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,CLE,90.87,9.13,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,CRP,99.91,0.09,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,CTP,82.30,17.70,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,CYS,54.90,45.10,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,DDC,79.54,20.46,0.59,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,DLH,99.46,0.54,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,DTX,46.60,53.40,22.46,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,EAX,98.80,1.20,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,EKA,0.00,100.00,100.00,100.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,EPZ,92.77,7.23,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,EWX,97.70,2.30,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,FGF,55.22,44.78,0.22,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,FGZ,0.00,100.00,15.13,0.19,0.00,0.00,2015-12-08,2015-12-14,1
20151208,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,FWD,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,GGW,90.22,9.78,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,GID,70.24,29.76,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,GJT,80.69,19.31,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,GLD,84.17,15.83,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,GRB,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,GRR,57.44,42.56,13.10,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,GSP,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,GYX,49.54,50.46,11.68,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,HFO,69.71,30.29,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,HNX,0.00,100.00,100.00,100.00,100.00,91.92,2015-12-08,2015-12-14,1
20151208,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,ICT,18.52,81.48,9.13,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,ILM,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,ILN,97.79,2.21,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,ILX,96.84,3.16,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,IND,35.08,64.92,27.67,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,IWX,24.25,75.75,17.56,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,JAX,71.17,28.83,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,LBF,97.85,2.15,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,LCH,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,LKN,0.03,99.97,88.55,60.37,15.88,2.01,2015-12-08,2015-12-14,1
20151208,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,LOT,94.56,5.44,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,LOX,0.00,100.00,100.00,100.00,100.00,95.84,2015-12-08,2015-12-14,1
20151208,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,LWX,95.31,4.69,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,MAF,91.14,8.86,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,MFR,0.00,100.00,100.00,100.00,45.88,1.45,2015-12-08,2015-12-14,1
20151208,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,MLB,62.20,37.80,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,MPX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,MQT,79.56,20.44,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,MSO,0.00,100.00,94.55,89.77,20.86,0.00,2015-12-08,2015-12-14,1
20151208,MTR,0.00,100.00,100.00,100.00,75.06,32.04,2015-12-08,2015-12-14,1
20151208,OAX,94.06,5.94,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,OKX,1.30,98.70,74.35,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,OTX,2.47,97.53,91.83,73.61,44.97,0.00,2015-12-08,2015-12-14,1
20151208,OUN,99.99,0.01,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,PAH,98.34,1.66,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,PBZ,78.48,21.52,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,PDT,0.00,100.00,99.23,97.35,73.44,0.00,2015-12-08,2015-12-14,1
20151208,PHI,86.65,13.35,5.15,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,PIH,23.00,77.00,32.90,7.68,0.00,0.00,2015-12-08,2015-12-14,1
20151208,PQR,29.84,70.16,43.33,30.66,0.24,0.00,2015-12-08,2015-12-14,1
20151208,PSR,16.33,83.67,59.29,13.41,0.00,0.00,2015-12-08,2015-12-14,1
20151208,PUB,86.73,13.27,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,RAH,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,REV,0.00,100.00,100.00,100.00,96.40,49.75,2015-12-08,2015-12-14,1
20151208,RIW,36.31,63.69,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,RLX,92.07,7.93,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,RNK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,SEW,91.75,8.25,1.31,0.56,0.00,0.00,2015-12-08,2015-12-14,1
20151208,SGF,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,SGX,0.00,100.00,100.00,100.00,72.48,6.10,2015-12-08,2015-12-14,1
20151208,SHV,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,SJT,94.02,5.98,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,SJU,43.28,56.72,37.61,13.70,4.72,0.00,2015-12-08,2015-12-14,1
20151208,SLC,11.23,88.77,63.92,26.92,0.00,0.00,2015-12-08,2015-12-14,1
20151208,STO,0.00,100.00,100.00,100.00,91.20,65.42,2015-12-08,2015-12-14,1
20151208,TAE,95.56,4.44,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,TBW,99.62,0.38,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,TFX,32.03,67.97,48.24,25.84,0.00,0.00,2015-12-08,2015-12-14,1
20151208,TOP,15.34,84.66,10.25,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,TSA,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,TWC,48.11,51.89,14.41,0.34,0.00,0.00,2015-12-08,2015-12-14,1
20151208,UNR,72.32,27.68,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151208,VEF,0.32,99.68,91.30,49.42,20.25,4.06,2015-12-08,2015-12-14,1
20151201,ABQ,66.23,33.77,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,ABR,64.08,35.92,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,AFC,99.48,0.52,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,AFG,83.69,16.31,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,ALY,74.03,25.97,9.33,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,APX,56.19,43.81,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,ARX,82.51,17.49,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,BGM,91.87,8.13,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,BIS,62.58,37.42,12.63,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,BOI,0.00,100.00,92.09,70.93,52.30,0.00,2015-12-01,2015-12-07,1
20151201,BOU,82.57,17.43,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,BOX,22.27,77.73,35.79,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,BRO,96.17,3.83,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,BTV,44.55,55.45,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,BUF,72.03,27.97,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,BYZ,47.02,52.98,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,CAR,99.78,0.22,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,CHS,87.07,12.93,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,CLE,90.87,9.13,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,CRP,99.91,0.09,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,CTP,82.30,17.70,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,CYS,54.90,45.10,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,DDC,77.94,22.06,0.59,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,DLH,95.07,4.93,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,DTX,46.60,53.40,22.46,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,EAX,98.80,1.20,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,EKA,0.00,100.00,100.00,100.00,20.42,0.00,2015-12-01,2015-12-07,1
20151201,EPZ,92.77,7.23,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,EWX,97.70,2.30,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,FFC,99.77,0.23,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,FGF,55.22,44.78,0.22,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,FGZ,0.00,100.00,15.13,0.19,0.00,0.00,2015-12-01,2015-12-07,1
20151201,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,FWD,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,GGW,90.22,9.78,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,GID,70.24,29.76,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,GJT,80.69,19.31,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,GLD,84.17,15.83,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,GRB,79.76,20.24,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,GRR,35.94,64.06,13.10,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,GSP,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,GYX,49.54,50.46,11.68,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,HFO,95.78,4.22,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,HNX,0.00,100.00,100.00,100.00,100.00,91.92,2015-12-01,2015-12-07,1
20151201,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,ICT,12.29,87.71,9.13,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,ILM,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,ILN,97.79,2.21,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,ILX,96.84,3.16,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,IND,35.08,64.92,35.28,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,IWX,24.25,75.75,17.56,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,JAX,79.11,20.89,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,LBF,97.85,2.15,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,LCH,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,LKN,0.03,99.97,88.55,60.37,15.88,2.01,2015-12-01,2015-12-07,1
20151201,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,LOT,94.56,5.44,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,LOX,0.00,100.00,100.00,100.00,100.00,95.84,2015-12-01,2015-12-07,1
20151201,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,LUB,97.09,2.91,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,LWX,95.31,4.69,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,MAF,91.14,8.86,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,MFL,83.19,16.81,1.77,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,MFR,0.00,100.00,100.00,100.00,45.88,1.45,2015-12-01,2015-12-07,1
20151201,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,MLB,48.56,51.44,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,MPX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,MQT,32.93,67.07,20.21,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,MSO,0.00,100.00,94.55,89.77,20.94,0.00,2015-12-01,2015-12-07,1
20151201,MTR,0.00,100.00,100.00,100.00,75.06,32.04,2015-12-01,2015-12-07,1
20151201,OAX,94.06,5.94,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,OKX,1.30,98.70,74.35,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,OTX,0.19,99.81,97.40,91.00,54.74,0.00,2015-12-01,2015-12-07,1
20151201,OUN,75.97,24.03,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,PAH,98.34,1.66,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,PBZ,78.48,21.52,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151201,PDT,0.00,100.00,99.99,99.32,82.86,0.00,2015-12-01,2015-12-07,1
