MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20071211,GSP,0.00,100.00,100.00,100.00,100.00,99.97,2007-12-11,2007-12-17,1
20071211,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,HFO,68.15,31.85,2.43,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,HGX,98.69,1.31,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,HNX,0.00,100.00,100.00,82.08,10.81,0.00,2007-12-11,2007-12-17,1
20071211,HUN,0.00,100.00,94.79,81.72,71.80,62.16,2007-12-11,2007-12-17,1
20071211,ICT,89.94,10.06,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,ILM,0.00,100.00,100.00,100.00,75.15,23.02,2007-12-11,2007-12-17,1
20071211,ILN,98.50,1.50,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,ILX,56.08,43.92,5.36,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,IND,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,JAN,52.87,47.13,16.64,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,JAX,25.96,74.04,9.25,0.66,0.00,0.00,2007-12-11,2007-12-17,1
20071211,JKL,1.42,98.58,88.22,60.43,16.95,0.62,2007-12-11,2007-12-17,1
20071211,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,LBF,57.49,42.51,10.95,2.43,0.00,0.00,2007-12-11,2007-12-17,1
20071211,LCH,99.17,0.83,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,LIX,97.80,2.20,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,LKN,0.00,100.00,100.00,94.77,0.00,0.00,2007-12-11,2007-12-17,1
20071211,LMK,69.20,30.80,7.19,0.07,0.00,0.00,2007-12-11,2007-12-17,1
20071211,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,LOX,0.00,100.00,100.00,100.00,84.49,0.00,2007-12-11,2007-12-17,1
20071211,LSX,18.73,81.27,46.42,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,LUB,19.57,80.43,22.50,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,LWX,35.11,64.89,29.88,0.93,0.00,0.00,2007-12-11,2007-12-17,1
20071211,LZK,94.40,5.60,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,MAF,34.65,65.35,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,MEG,83.97,16.03,1.16,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,MFL,38.00,62.00,46.73,30.56,6.92,0.00,2007-12-11,2007-12-17,1
20071211,MFR,63.98,36.02,25.46,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,MHX,0.00,100.00,100.00,100.00,49.92,18.10,2007-12-11,2007-12-17,1
20071211,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,MLB,50.35,49.65,22.52,5.42,0.00,0.00,2007-12-11,2007-12-17,1
20071211,MOB,37.21,62.79,36.11,15.25,6.99,0.16,2007-12-11,2007-12-17,1
20071211,MPX,91.20,8.80,2.33,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,MQT,0.00,100.00,12.22,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,MRX,0.00,100.00,100.00,100.00,99.02,53.60,2007-12-11,2007-12-17,1
20071211,MSO,0.00,100.00,90.12,34.53,0.00,0.00,2007-12-11,2007-12-17,1
20071211,MTR,0.00,100.00,98.15,49.46,8.63,0.00,2007-12-11,2007-12-17,1
20071211,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,OHX,5.05,94.95,68.99,49.20,32.08,9.63,2007-12-11,2007-12-17,1
20071211,OKX,73.71,26.29,20.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,OTX,69.26,30.74,11.92,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,OUN,51.19,48.81,23.20,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,PAH,89.01,10.99,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,PDT,61.32,38.68,24.39,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,PHI,82.41,17.59,5.34,1.22,0.00,0.00,2007-12-11,2007-12-17,1
20071211,PIH,0.00,100.00,99.97,81.27,0.00,0.00,2007-12-11,2007-12-17,1
20071211,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,PSR,0.01,99.99,90.83,82.46,0.00,0.00,2007-12-11,2007-12-17,1
20071211,PUB,29.16,70.84,4.95,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,RAH,0.00,100.00,100.00,100.00,99.36,92.23,2007-12-11,2007-12-17,1
20071211,REV,0.00,100.00,100.00,72.41,29.97,0.00,2007-12-11,2007-12-17,1
20071211,RIW,10.29,89.71,81.08,57.68,0.00,0.00,2007-12-11,2007-12-17,1
20071211,RLX,51.56,48.44,23.30,12.23,3.41,1.74,2007-12-11,2007-12-17,1
20071211,RNK,2.16,97.84,82.70,34.29,17.74,8.02,2007-12-11,2007-12-17,1
20071211,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,SGF,85.14,14.86,0.82,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,SGX,0.00,100.00,100.00,100.00,2.74,0.00,2007-12-11,2007-12-17,1
20071211,SHV,41.43,58.57,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,SJT,81.55,18.45,3.27,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,SLC,0.00,100.00,98.55,69.39,0.00,0.00,2007-12-11,2007-12-17,1
20071211,STO,1.69,98.31,81.21,7.38,0.00,0.00,2007-12-11,2007-12-17,1
20071211,TAE,17.78,82.22,50.71,44.57,33.39,15.97,2007-12-11,2007-12-17,1
20071211,TBW,0.00,100.00,89.71,57.04,5.28,0.00,2007-12-11,2007-12-17,1
20071211,TFX,0.62,99.38,71.52,38.22,0.00,0.00,2007-12-11,2007-12-17,1
20071211,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,TSA,97.84,2.16,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,TWC,64.84,35.16,20.16,12.94,0.00,0.00,2007-12-11,2007-12-17,1
20071211,UNR,15.92,84.08,65.96,18.14,0.00,0.00,2007-12-11,2007-12-17,1
20071211,VEF,0.00,100.00,96.43,75.81,10.58,0.00,2007-12-11,2007-12-17,1
20071204,ABQ,44.96,55.04,1.48,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,ABR,73.40,26.60,6.02,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,AFG,70.67,29.33,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,AKQ,0.00,100.00,100.00,60.20,2.12,0.00,2007-12-04,2007-12-10,1
20071204,ALY,98.85,1.15,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,AMA,0.00,100.00,34.34,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,APX,0.34,99.66,41.85,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,ARX,96.37,3.63,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,BIS,10.44,89.56,72.87,22.45,0.00,0.00,2007-12-04,2007-12-10,1
20071204,BMX,0.00,100.00,100.00,93.12,84.51,72.17,2007-12-04,2007-12-10,1
20071204,BOI,0.00,100.00,99.36,44.68,0.00,0.00,2007-12-04,2007-12-10,1
20071204,BOU,47.47,52.53,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,BOX,30.17,69.83,37.27,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,BRO,0.00,100.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,BYZ,36.39,63.61,32.55,4.57,0.00,0.00,2007-12-04,2007-12-10,1
20071204,CAE,0.00,100.00,100.00,100.00,83.73,33.73,2007-12-04,2007-12-10,1
20071204,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,CHS,3.28,96.72,75.24,23.38,0.46,0.00,2007-12-04,2007-12-10,1
20071204,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,CRP,0.92,99.08,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,CTP,93.05,6.95,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,CYS,12.73,87.27,62.58,16.58,3.71,0.00,2007-12-04,2007-12-10,1
20071204,DDC,4.97,95.03,19.66,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,DLH,60.43,39.57,1.06,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,DTX,87.26,12.74,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,DVN,95.65,4.35,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,EAX,93.84,6.16,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,EKA,72.61,27.39,0.67,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,EPZ,79.81,20.19,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,EWX,16.05,83.95,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,FFC,0.00,100.00,96.81,84.77,77.24,63.22,2007-12-04,2007-12-10,1
20071204,FGF,25.82,74.18,9.01,0.29,0.00,0.00,2007-12-04,2007-12-10,1
20071204,FGZ,3.92,96.08,40.63,12.80,0.00,0.00,2007-12-04,2007-12-10,1
20071204,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,FWD,84.07,15.93,1.72,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,GGW,48.73,51.27,32.65,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,GID,99.96,0.04,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,GJT,70.98,29.02,15.40,1.23,0.00,0.00,2007-12-04,2007-12-10,1
20071204,GLD,5.94,94.06,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,GRB,33.09,66.91,33.76,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,GRR,48.24,51.76,5.60,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,GSP,0.00,100.00,100.00,100.00,100.00,89.33,2007-12-04,2007-12-10,1
20071204,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,HFO,62.77,37.23,13.22,2.22,0.00,0.00,2007-12-04,2007-12-10,1
20071204,HGX,98.69,1.31,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,HNX,0.00,100.00,100.00,82.08,10.81,0.00,2007-12-04,2007-12-10,1
20071204,HUN,0.00,100.00,94.79,81.72,71.80,62.16,2007-12-04,2007-12-10,1
20071204,ICT,82.34,17.66,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,ILM,0.00,100.00,100.00,99.25,70.56,15.28,2007-12-04,2007-12-10,1
20071204,ILN,80.14,19.86,0.85,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,ILX,46.54,53.46,23.36,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,IND,71.74,28.26,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,JAN,52.87,47.13,16.64,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,JAX,61.93,38.07,3.90,0.02,0.00,0.00,2007-12-04,2007-12-10,1
20071204,JKL,0.00,100.00,90.59,61.85,16.95,0.00,2007-12-04,2007-12-10,1
20071204,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,LBF,57.49,42.51,10.95,2.43,0.00,0.00,2007-12-04,2007-12-10,1
20071204,LCH,99.17,0.83,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,LIX,97.80,2.20,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,LKN,0.00,100.00,100.00,94.77,0.00,0.00,2007-12-04,2007-12-10,1
20071204,LMK,63.33,36.67,7.19,0.07,0.00,0.00,2007-12-04,2007-12-10,1
20071204,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,LOX,0.00,100.00,100.00,100.00,84.30,0.00,2007-12-04,2007-12-10,1
20071204,LSX,3.93,96.07,72.39,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,LUB,1.80,98.20,22.50,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,LWX,20.26,79.74,56.66,0.93,0.00,0.00,2007-12-04,2007-12-10,1
20071204,LZK,67.00,33.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,MAF,34.65,65.35,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,MEG,83.97,16.03,1.16,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,MFL,38.00,62.00,46.73,28.62,0.00,0.00,2007-12-04,2007-12-10,1
20071204,MFR,63.98,36.02,25.46,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,MHX,0.00,100.00,100.00,98.41,49.92,18.10,2007-12-04,2007-12-10,1
20071204,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,MLB,78.40,21.60,6.69,2.53,0.00,0.00,2007-12-04,2007-12-10,1
20071204,MOB,37.21,62.79,36.11,15.25,6.99,0.16,2007-12-04,2007-12-10,1
20071204,MPX,91.20,8.80,2.33,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,MQT,0.00,100.00,12.22,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,MRX,0.00,100.00,100.00,100.00,99.02,30.47,2007-12-04,2007-12-10,1
20071204,MSO,0.00,100.00,90.12,34.53,0.00,0.00,2007-12-04,2007-12-10,1
20071204,MTR,0.00,100.00,98.15,49.46,8.63,0.00,2007-12-04,2007-12-10,1
20071204,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,OHX,5.05,94.95,68.99,49.20,32.08,9.63,2007-12-04,2007-12-10,1
20071204,OKX,73.71,26.29,20.01,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,OTX,69.26,30.74,11.92,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,OUN,48.95,51.05,23.20,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,PAH,84.58,15.42,0.17,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,PDT,61.32,38.68,24.39,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,PHI,51.90,48.10,11.44,1.22,0.00,0.00,2007-12-04,2007-12-10,1
20071204,PIH,0.00,100.00,99.97,81.27,0.00,0.00,2007-12-04,2007-12-10,1
20071204,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,PSR,0.00,100.00,95.40,82.46,0.00,0.00,2007-12-04,2007-12-10,1
20071204,PUB,16.84,83.16,4.95,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,RAH,0.00,100.00,100.00,100.00,99.27,88.22,2007-12-04,2007-12-10,1
20071204,REV,0.00,100.00,100.00,72.41,29.97,0.00,2007-12-04,2007-12-10,1
20071204,RIW,10.29,89.71,81.08,57.68,0.00,0.00,2007-12-04,2007-12-10,1
20071204,RLX,30.56,69.44,41.46,25.55,3.41,0.00,2007-12-04,2007-12-10,1
20071204,RNK,2.10,97.90,82.72,34.32,12.36,1.13,2007-12-04,2007-12-10,1
20071204,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,SGF,30.82,69.18,9.97,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,SGX,0.00,100.00,100.00,100.00,2.74,0.00,2007-12-04,2007-12-10,1
20071204,SHV,41.43,58.57,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,SJT,81.55,18.45,3.27,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,SLC,0.00,100.00,98.55,69.39,0.00,0.00,2007-12-04,2007-12-10,1
20071204,STO,1.69,98.31,81.21,7.38,0.00,0.00,2007-12-04,2007-12-10,1
20071204,TAE,23.70,76.30,49.93,39.20,27.53,11.07,2007-12-04,2007-12-10,1
20071204,TBW,0.75,99.25,80.67,20.63,0.00,0.00,2007-12-04,2007-12-10,1
20071204,TFX,0.62,99.38,71.52,38.22,0.00,0.00,2007-12-04,2007-12-10,1
20071204,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,TSA,87.92,12.08,0.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071204,TWC,51.41,48.59,30.29,12.94,0.00,0.00,2007-12-04,2007-12-10,1
20071204,UNR,15.92,84.08,65.96,18.14,0.00,0.00,2007-12-04,2007-12-10,1
20071204,VEF,0.00,100.00,96.43,75.81,10.58,0.00,2007-12-04,2007-12-10,1
20071127,ABQ,55.10,44.90,1.55,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,ABR,70.23,29.77,6.02,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,AFG,70.67,29.33,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,AKQ,0.00,100.00,100.00,60.20,2.12,0.00,2007-11-27,2007-12-03,1
20071127,ALY,98.85,1.15,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,AMA,0.00,100.00,16.17,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,APX,0.34,99.66,46.93,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,ARX,96.26,3.74,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,BIS,10.00,90.00,72.87,22.45,0.00,0.00,2007-11-27,2007-12-03,1
20071127,BMX,0.00,100.00,100.00,93.12,84.51,72.17,2007-11-27,2007-12-03,1
20071127,BOI,0.00,100.00,100.00,67.82,0.00,0.00,2007-11-27,2007-12-03,1
20071127,BOU,56.29,43.71,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,BOX,30.17,69.83,37.27,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,BRO,55.82,44.18,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,BYZ,36.39,63.61,32.55,8.09,0.00,0.00,2007-11-27,2007-12-03,1
20071127,CAE,0.00,100.00,100.00,98.83,69.07,18.98,2007-11-27,2007-12-03,1
20071127,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,CHS,6.30,93.70,54.23,5.76,0.00,0.00,2007-11-27,2007-12-03,1
20071127,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,CRP,12.67,87.33,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,CTP,72.66,27.34,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,CYS,12.61,87.39,62.58,16.58,3.71,0.00,2007-11-27,2007-12-03,1
20071127,DDC,70.62,29.38,14.29,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,DLH,60.43,39.57,2.17,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,DTX,87.26,12.74,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,DVN,95.65,4.35,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,EAX,95.93,4.07,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,EKA,72.61,27.39,0.67,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,EPZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,EWX,61.33,38.67,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,FFC,0.00,100.00,95.12,81.28,71.77,55.91,2007-11-27,2007-12-03,1
20071127,FGF,18.77,81.23,11.02,0.29,0.00,0.00,2007-11-27,2007-12-03,1
20071127,FGZ,1.28,98.72,90.29,18.10,9.25,0.00,2007-11-27,2007-12-03,1
20071127,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,FWD,94.02,5.98,0.98,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,GGW,48.73,51.27,32.65,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,GID,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,GJT,59.17,40.83,17.99,1.23,0.00,0.00,2007-11-27,2007-12-03,1
20071127,GLD,30.05,69.95,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,GRB,23.82,76.18,33.76,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,GRR,47.66,52.34,20.24,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,GSP,0.00,100.00,100.00,100.00,100.00,88.14,2007-11-27,2007-12-03,1
20071127,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,HFO,33.98,66.02,14.25,2.22,0.00,0.00,2007-11-27,2007-12-03,1
20071127,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,HNX,0.00,100.00,100.00,82.08,10.81,0.00,2007-11-27,2007-12-03,1
20071127,HUN,0.00,100.00,94.79,81.72,71.80,62.16,2007-11-27,2007-12-03,1
20071127,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,ILM,0.00,100.00,100.00,98.83,70.56,0.29,2007-11-27,2007-12-03,1
20071127,ILN,58.45,41.55,9.81,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,ILX,46.54,53.46,23.36,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,IND,54.32,45.68,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,JAN,52.87,47.13,16.64,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,JAX,66.90,33.10,1.18,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,JKL,0.00,100.00,97.17,77.37,17.26,0.00,2007-11-27,2007-12-03,1
20071127,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,LBF,63.13,36.87,10.95,2.43,0.00,0.00,2007-11-27,2007-12-03,1
20071127,LCH,99.17,0.83,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,LIX,97.80,2.20,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,LKN,0.00,100.00,100.00,93.93,0.00,0.00,2007-11-27,2007-12-03,1
20071127,LMK,55.13,44.87,11.77,1.25,0.00,0.00,2007-11-27,2007-12-03,1
20071127,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,LOX,0.00,100.00,100.00,100.00,91.38,0.00,2007-11-27,2007-12-03,1
20071127,LSX,5.14,94.86,54.94,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,LUB,1.80,98.20,20.36,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,LWX,20.26,79.74,58.15,0.93,0.00,0.00,2007-11-27,2007-12-03,1
20071127,LZK,85.80,14.20,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,MAF,94.02,5.98,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,MEG,83.97,16.03,1.16,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,MFL,47.98,52.02,41.60,28.62,0.00,0.00,2007-11-27,2007-12-03,1
20071127,MFR,63.65,36.35,25.46,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,MHX,0.00,100.00,100.00,98.41,49.92,0.00,2007-11-27,2007-12-03,1
20071127,MKX,94.38,5.62,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,MLB,77.79,22.21,6.50,2.53,0.00,0.00,2007-11-27,2007-12-03,1
20071127,MOB,37.21,62.79,35.83,15.04,6.99,0.16,2007-11-27,2007-12-03,1
20071127,MPX,90.34,9.66,3.97,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,MQT,0.00,100.00,12.22,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,MRX,0.00,100.00,100.00,100.00,98.95,30.47,2007-11-27,2007-12-03,1
20071127,MSO,0.00,100.00,97.55,74.74,0.00,0.00,2007-11-27,2007-12-03,1
20071127,MTR,0.00,100.00,98.15,49.46,8.63,0.00,2007-11-27,2007-12-03,1
20071127,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,OHX,5.05,94.95,68.99,50.58,31.47,9.63,2007-11-27,2007-12-03,1
20071127,OKX,73.71,26.29,20.01,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,OTX,13.70,86.30,25.25,6.92,0.00,0.00,2007-11-27,2007-12-03,1
20071127,OUN,55.19,44.81,20.43,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,PAH,84.77,15.23,0.05,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,PBZ,96.71,3.29,0.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071127,PDT,40.70,59.30,29.17,12.68,0.00,0.00,2007-11-27,2007-12-03,1
