MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20051213,GSP,81.16,18.84,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,HFO,41.82,58.18,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,HGX,0.00,100.00,77.23,50.24,0.00,0.00,2005-12-13,2005-12-19,1
20051213,HNX,55.78,44.22,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,HUN,83.45,16.55,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,ICT,63.17,36.83,0.75,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,ILM,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,ILN,77.29,22.71,10.39,4.89,0.00,0.00,2005-12-13,2005-12-19,1
20051213,ILX,32.03,67.97,53.62,29.43,8.62,0.00,2005-12-13,2005-12-19,1
20051213,IND,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,IWX,50.73,49.27,23.77,4.53,0.00,0.00,2005-12-13,2005-12-19,1
20051213,JAN,37.02,62.98,22.53,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,JAX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,JKL,0.00,100.00,98.88,57.64,0.00,0.00,2005-12-13,2005-12-19,1
20051213,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,LBF,10.89,89.11,37.42,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,LCH,0.00,100.00,62.05,0.22,0.00,0.00,2005-12-13,2005-12-19,1
20051213,LIX,59.78,40.22,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,LKN,96.96,3.04,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,LMK,19.55,80.45,61.22,20.08,0.00,0.00,2005-12-13,2005-12-19,1
20051213,LOT,6.47,93.53,76.68,53.95,37.78,0.00,2005-12-13,2005-12-19,1
20051213,LOX,96.84,3.16,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,LSX,63.25,36.75,11.72,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,LUB,0.00,100.00,33.96,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,LZK,0.00,100.00,96.12,39.46,3.98,0.00,2005-12-13,2005-12-19,1
20051213,MAF,45.60,54.40,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,MEG,12.28,87.72,46.18,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,MFR,71.52,28.48,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,MKX,4.63,95.37,44.52,17.31,0.00,0.00,2005-12-13,2005-12-19,1
20051213,MLB,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,MPX,88.06,11.94,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,MQT,38.26,61.74,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,MRX,9.75,90.25,6.70,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,MSO,34.27,65.73,18.48,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,MTR,79.04,20.96,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,OAX,25.71,74.29,26.70,8.06,0.00,0.00,2005-12-13,2005-12-19,1
20051213,OHX,0.00,100.00,65.33,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,OTX,0.52,99.48,64.88,29.41,0.00,0.00,2005-12-13,2005-12-19,1
20051213,OUN,0.60,99.40,68.26,10.21,1.72,0.00,2005-12-13,2005-12-19,1
20051213,PAH,70.07,29.93,3.11,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,PDT,2.65,97.35,73.51,1.69,0.00,0.00,2005-12-13,2005-12-19,1
20051213,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,PIH,1.80,98.20,72.71,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,PQR,98.19,1.81,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,PSR,63.10,36.90,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,PUB,42.84,57.16,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,RAH,44.47,55.53,10.58,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,REV,98.35,1.65,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,RIW,7.43,92.57,42.94,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,RLX,66.80,33.20,15.83,8.26,0.00,0.00,2005-12-13,2005-12-19,1
20051213,RNK,85.35,14.65,0.01,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,SEW,98.12,1.88,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,SGF,51.72,48.28,16.79,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,SGX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,SHV,0.00,100.00,100.00,67.02,40.68,0.00,2005-12-13,2005-12-19,1
20051213,SJT,33.69,66.31,18.96,0.04,0.00,0.00,2005-12-13,2005-12-19,1
20051213,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,SLC,93.35,6.65,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,STO,96.92,3.08,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,TAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,TBW,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,TFX,64.69,35.31,17.12,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,TOP,73.26,26.74,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,TSA,0.00,100.00,89.45,49.71,9.12,0.00,2005-12-13,2005-12-19,1
20051213,TWC,0.38,99.62,62.07,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,UNR,2.48,97.52,69.31,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,VEF,94.05,5.95,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051206,ABQ,2.48,97.52,15.41,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,ABR,57.31,42.69,18.97,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,AFC,89.84,10.16,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,AFG,90.95,9.05,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,AKQ,99.68,0.32,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,AMA,2.69,97.31,73.19,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,APX,90.21,9.79,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,ARX,64.72,35.28,2.83,0.03,0.00,0.00,2005-12-06,2005-12-12,1
20051206,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,BIS,96.85,3.15,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,BOI,7.17,92.83,3.38,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,BOU,94.06,5.94,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,BRO,0.00,100.00,100.00,46.07,0.00,0.00,2005-12-06,2005-12-12,1
20051206,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,BYZ,89.64,10.36,1.44,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,CHS,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,CRP,6.21,93.79,84.93,53.15,0.00,0.00,2005-12-06,2005-12-12,1
20051206,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,CYS,21.98,78.02,56.88,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,DDC,93.95,6.05,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,DLH,88.77,11.23,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,DMX,20.74,79.26,62.10,28.03,0.00,0.00,2005-12-06,2005-12-12,1
20051206,DTX,97.59,2.41,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,DVN,0.00,100.00,98.68,81.20,49.72,0.00,2005-12-06,2005-12-12,1
20051206,EAX,68.61,31.39,4.73,0.06,0.00,0.00,2005-12-06,2005-12-12,1
20051206,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,EPZ,19.92,80.08,40.54,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,EWX,16.69,83.31,77.08,61.51,0.00,0.00,2005-12-06,2005-12-12,1
20051206,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,FGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,FGZ,57.08,42.92,13.43,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,FSD,96.66,3.34,0.11,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,FWD,0.00,100.00,99.93,75.90,25.89,0.00,2005-12-06,2005-12-12,1
20051206,GGW,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,GID,0.35,99.65,30.02,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,GJT,61.33,38.67,14.64,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,GLD,36.08,63.92,0.54,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,GRB,6.51,93.49,11.16,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,GRR,23.91,76.09,33.99,9.01,0.00,0.00,2005-12-06,2005-12-12,1
20051206,GSP,58.95,41.05,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,HFO,26.20,73.80,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,HGX,7.72,92.28,64.36,42.08,0.00,0.00,2005-12-06,2005-12-12,1
20051206,HNX,55.78,44.22,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,HUN,83.45,16.55,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,ICT,76.64,23.36,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,ILM,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,ILN,77.29,22.71,10.39,4.89,0.00,0.00,2005-12-06,2005-12-12,1
20051206,ILX,32.03,67.97,53.62,29.43,8.62,0.00,2005-12-06,2005-12-12,1
20051206,IND,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,IWX,50.73,49.27,23.77,4.53,0.00,0.00,2005-12-06,2005-12-12,1
20051206,JAN,37.02,62.98,22.53,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,JAX,94.89,5.11,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,JKL,0.00,100.00,98.88,57.64,0.00,0.00,2005-12-06,2005-12-12,1
20051206,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,LBF,10.89,89.11,37.42,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,LCH,0.00,100.00,38.85,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,LIX,59.78,40.22,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,LKN,96.96,3.04,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,LMK,19.55,80.45,61.22,20.08,0.00,0.00,2005-12-06,2005-12-12,1
20051206,LOT,6.47,93.53,76.68,53.95,37.78,0.00,2005-12-06,2005-12-12,1
20051206,LOX,96.84,3.16,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,LSX,63.25,36.75,11.72,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,LUB,0.00,100.00,33.96,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,LZK,0.00,100.00,95.32,35.89,3.09,0.00,2005-12-06,2005-12-12,1
20051206,MAF,73.01,26.99,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,MEG,12.28,87.72,46.18,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,MFR,71.52,28.48,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,MKX,4.63,95.37,68.44,17.31,0.00,0.00,2005-12-06,2005-12-12,1
20051206,MLB,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,MPX,88.06,11.94,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,MQT,38.26,61.74,0.02,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,MRX,6.90,93.10,6.70,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,MSO,34.27,65.73,18.48,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,MTR,79.04,20.96,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,OAX,25.71,74.29,26.70,8.06,0.00,0.00,2005-12-06,2005-12-12,1
20051206,OHX,0.00,100.00,65.33,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,OTX,0.52,99.48,64.88,29.41,0.00,0.00,2005-12-06,2005-12-12,1
20051206,OUN,0.60,99.40,66.00,3.58,0.97,0.00,2005-12-06,2005-12-12,1
20051206,PAH,70.07,29.93,3.11,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,PDT,2.65,97.35,73.51,1.69,0.00,0.00,2005-12-06,2005-12-12,1
20051206,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,PIH,1.80,98.20,72.71,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,PQR,98.19,1.81,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,PSR,79.61,20.39,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,PUB,42.84,57.16,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,RAH,46.45,53.55,10.58,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,REV,98.35,1.65,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,RIW,7.43,92.57,43.13,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,RLX,65.99,34.01,15.83,8.26,0.00,0.00,2005-12-06,2005-12-12,1
20051206,RNK,66.72,33.28,0.01,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,SEW,98.12,1.88,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,SGF,68.36,31.64,10.91,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,SGX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,SHV,0.00,100.00,100.00,47.77,30.44,0.00,2005-12-06,2005-12-12,1
20051206,SJT,33.69,66.31,18.96,0.01,0.00,0.00,2005-12-06,2005-12-12,1
20051206,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,SLC,93.35,6.65,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,STO,96.92,3.08,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,TAE,93.78,6.22,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,TBW,84.36,15.64,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,TFX,64.69,35.31,17.12,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,TOP,74.42,25.58,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,TSA,0.00,100.00,77.47,35.40,8.28,0.00,2005-12-06,2005-12-12,1
20051206,TWC,1.39,98.61,22.72,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,UNR,2.48,97.52,77.98,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051206,VEF,94.20,5.80,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051129,ABQ,2.48,97.52,15.53,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,ABR,57.31,42.69,23.96,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,AFC,89.84,10.16,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,AFG,90.95,9.05,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,AKQ,90.90,9.10,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,AMA,2.69,97.31,69.18,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,APX,90.21,9.79,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,ARX,64.72,35.28,2.83,0.03,0.00,0.00,2005-11-29,2005-12-05,1
20051129,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,BIS,96.85,3.15,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,BMX,87.67,12.33,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,BOI,7.17,92.83,13.02,0.28,0.00,0.00,2005-11-29,2005-12-05,1
20051129,BOU,94.06,5.94,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,BRO,0.00,100.00,100.00,46.07,0.00,0.00,2005-11-29,2005-12-05,1
20051129,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,BYZ,66.08,33.92,2.52,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,CAE,76.68,23.32,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,CHS,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,CRP,6.21,93.79,84.93,53.15,0.00,0.00,2005-11-29,2005-12-05,1
20051129,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,CYS,21.98,78.02,48.76,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,DDC,98.05,1.95,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,DLH,88.77,11.23,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,DMX,20.74,79.26,62.10,28.03,0.00,0.00,2005-11-29,2005-12-05,1
20051129,DTX,97.59,2.41,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,DVN,0.00,100.00,98.68,81.20,49.72,0.00,2005-11-29,2005-12-05,1
20051129,EAX,68.68,31.32,4.73,0.06,0.00,0.00,2005-11-29,2005-12-05,1
20051129,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,EPZ,19.92,80.08,40.54,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,EWX,16.69,83.31,77.08,61.51,0.00,0.00,2005-11-29,2005-12-05,1
20051129,FFC,93.75,6.25,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,FGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,FGZ,57.08,42.92,13.43,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,FSD,96.66,3.34,0.11,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,FWD,0.00,100.00,92.56,75.70,23.58,0.00,2005-11-29,2005-12-05,1
20051129,GGW,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,GID,28.07,71.93,30.02,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,GJT,61.33,38.67,14.64,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,GLD,41.94,58.06,0.54,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,GRB,6.51,93.49,11.16,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,GRR,23.91,76.09,33.99,9.01,0.00,0.00,2005-11-29,2005-12-05,1
20051129,GSP,36.12,63.88,3.53,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,HFO,75.00,25.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,HGX,7.72,92.28,59.53,40.44,0.00,0.00,2005-11-29,2005-12-05,1
20051129,HNX,35.03,64.97,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,HUN,20.43,79.57,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,ICT,92.41,7.59,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,ILM,93.72,6.28,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,ILN,77.29,22.71,10.39,4.89,0.00,0.00,2005-11-29,2005-12-05,1
20051129,ILX,32.03,67.97,53.62,29.43,8.62,0.00,2005-11-29,2005-12-05,1
20051129,IND,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,IWX,50.73,49.27,23.77,4.53,0.00,0.00,2005-11-29,2005-12-05,1
20051129,JAN,37.02,62.98,12.26,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,JAX,94.89,5.11,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,JKL,0.00,100.00,98.88,57.64,0.00,0.00,2005-11-29,2005-12-05,1
20051129,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,LBF,10.89,89.11,32.40,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,LCH,0.00,100.00,4.62,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,LIX,59.78,40.22,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,LKN,96.96,3.04,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,LMK,19.55,80.45,61.22,20.08,0.00,0.00,2005-11-29,2005-12-05,1
20051129,LOT,6.47,93.53,76.68,53.95,37.78,0.00,2005-11-29,2005-12-05,1
20051129,LOX,80.96,19.04,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,LSX,63.25,36.75,11.72,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,LUB,0.00,100.00,18.51,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,LZK,0.00,100.00,87.98,16.94,0.00,0.00,2005-11-29,2005-12-05,1
20051129,MAF,73.01,26.99,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,MEG,12.11,87.89,44.77,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,MFR,66.58,33.42,23.32,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,MKX,4.63,95.37,68.44,17.31,0.00,0.00,2005-11-29,2005-12-05,1
20051129,MLB,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,MPX,88.06,11.94,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,MQT,38.26,61.74,0.02,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,MRX,4.04,95.96,6.70,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,MSO,34.27,65.73,35.49,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,MTR,32.59,67.41,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,OAX,30.74,69.26,26.70,8.06,0.00,0.00,2005-11-29,2005-12-05,1
20051129,OHX,0.00,100.00,65.33,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,OTX,0.00,100.00,74.72,39.45,0.00,0.00,2005-11-29,2005-12-05,1
20051129,OUN,0.60,99.40,6.89,2.43,0.97,0.00,2005-11-29,2005-12-05,1
20051129,PAH,70.07,29.93,3.11,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051129,PDT,0.12,99.88,93.46,62.52,0.00,0.00,2005-11-29,2005-12-05,1
