MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20131217,GSP,87.11,12.89,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,GYX,65.50,34.50,9.22,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,HFO,20.52,79.48,50.33,20.38,3.26,0.00,2013-12-17,2013-12-23,1
20131217,HGX,66.55,33.45,2.95,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,HNX,0.00,100.00,100.00,100.00,98.91,0.00,2013-12-17,2013-12-23,1
20131217,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,ICT,0.02,99.98,13.33,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,ILM,53.65,46.35,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,ILN,99.50,0.50,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,ILX,18.67,81.33,36.62,10.07,0.00,0.00,2013-12-17,2013-12-23,1
20131217,IND,79.16,20.84,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,IWX,43.94,56.06,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,JAN,96.57,3.43,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,JAX,58.95,41.05,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,LBF,8.43,91.57,82.65,48.04,9.03,0.00,2013-12-17,2013-12-23,1
20131217,LCH,84.36,15.64,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,LIX,95.47,4.53,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,LKN,0.00,100.00,100.00,84.46,32.64,2.04,2013-12-17,2013-12-23,1
20131217,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,LOT,49.12,50.88,2.86,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,LOX,0.00,100.00,99.81,95.69,52.85,0.00,2013-12-17,2013-12-23,1
20131217,LSX,11.65,88.35,25.79,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,LUB,0.00,100.00,97.27,75.34,18.54,1.40,2013-12-17,2013-12-23,1
20131217,LWX,83.85,16.15,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,LZK,88.86,11.14,3.28,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,MAF,28.80,71.20,42.40,5.09,0.00,0.00,2013-12-17,2013-12-23,1
20131217,MEG,93.81,6.19,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,MFL,61.88,38.12,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,MFR,0.00,100.00,98.14,36.39,0.00,0.00,2013-12-17,2013-12-23,1
20131217,MHX,44.54,55.46,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,MKX,65.77,34.23,9.27,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,MLB,21.71,78.29,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,MOB,22.57,77.43,15.65,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,MPX,4.16,95.84,55.96,4.77,0.00,0.00,2013-12-17,2013-12-23,1
20131217,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,MSO,58.41,41.59,3.66,0.23,0.00,0.00,2013-12-17,2013-12-23,1
20131217,MTR,0.00,100.00,100.00,100.00,19.28,0.00,2013-12-17,2013-12-23,1
20131217,OAX,20.50,79.50,7.39,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,OKX,0.00,100.00,62.18,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,OTX,64.74,35.26,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,OUN,28.22,71.78,57.85,30.04,15.50,8.15,2013-12-17,2013-12-23,1
20131217,PAH,99.24,0.76,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,PBZ,95.17,4.83,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,PDT,6.45,93.55,10.23,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,PHI,57.97,42.03,14.88,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,PIH,0.00,100.00,99.39,57.53,0.00,0.00,2013-12-17,2013-12-23,1
20131217,PQR,0.00,100.00,14.97,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,PSR,28.26,71.74,35.69,4.57,0.00,0.00,2013-12-17,2013-12-23,1
20131217,PUB,10.13,89.87,50.75,34.39,12.30,4.66,2013-12-17,2013-12-23,1
20131217,RAH,6.67,93.33,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,REV,0.00,100.00,100.00,100.00,37.81,13.44,2013-12-17,2013-12-23,1
20131217,RIW,40.53,59.47,2.30,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,RLX,99.70,0.30,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,RNK,72.68,27.32,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,SEW,0.00,100.00,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,SGF,93.18,6.82,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,SGX,0.00,100.00,100.00,60.77,0.00,0.00,2013-12-17,2013-12-23,1
20131217,SHV,96.39,3.61,0.01,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,SJT,13.57,86.43,54.76,22.47,0.00,0.00,2013-12-17,2013-12-23,1
20131217,SJU,79.80,20.20,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,SLC,0.00,100.00,69.84,16.85,0.00,0.00,2013-12-17,2013-12-23,1
20131217,STO,0.00,100.00,100.00,100.00,26.59,0.00,2013-12-17,2013-12-23,1
20131217,TAE,85.82,14.18,0.01,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,TBW,94.55,5.45,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,TFX,78.17,21.83,7.02,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,TOP,0.00,100.00,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,TSA,92.07,7.93,1.16,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,TWC,4.16,95.84,69.04,22.88,0.00,0.00,2013-12-17,2013-12-23,1
20131217,UNR,98.00,2.00,0.28,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,VEF,6.63,93.37,84.56,49.90,1.35,0.00,2013-12-17,2013-12-23,1
20131210,ABQ,0.00,100.00,79.34,45.30,5.47,0.00,2013-12-10,2013-12-16,1
20131210,ABR,92.45,7.55,0.68,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,AFC,97.99,2.01,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,AFG,81.15,18.85,0.72,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,AJK,61.14,38.86,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,AKQ,76.17,23.83,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,ALY,56.94,43.06,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,AMA,0.00,100.00,78.51,46.65,12.97,0.00,2013-12-10,2013-12-16,1
20131210,APX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,ARX,33.55,66.45,35.65,3.54,0.00,0.00,2013-12-10,2013-12-16,1
20131210,BGM,53.47,46.53,10.33,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,BIS,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,BMX,90.22,9.78,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,BOI,0.00,100.00,98.38,70.06,11.14,0.00,2013-12-10,2013-12-16,1
20131210,BOU,79.00,21.00,5.38,2.31,0.32,0.00,2013-12-10,2013-12-16,1
20131210,BOX,0.00,100.00,51.99,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,BRO,1.63,98.37,85.15,39.37,5.61,0.00,2013-12-10,2013-12-16,1
20131210,BTV,86.90,13.10,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,BUF,96.82,3.18,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,BYZ,98.14,1.86,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,CAE,0.12,99.88,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,CAR,82.82,17.18,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,CHS,15.82,84.18,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,CRP,20.98,79.02,26.51,0.59,0.00,0.00,2013-12-10,2013-12-16,1
20131210,CTP,58.41,41.59,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,CYS,37.75,62.25,13.71,0.35,0.00,0.00,2013-12-10,2013-12-16,1
20131210,DDC,0.00,100.00,85.00,65.73,3.86,0.00,2013-12-10,2013-12-16,1
20131210,DLH,93.22,6.78,2.36,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,DMX,6.50,93.50,68.87,30.57,0.00,0.00,2013-12-10,2013-12-16,1
20131210,DTX,69.10,30.90,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,DVN,16.74,83.26,65.32,12.22,0.00,0.00,2013-12-10,2013-12-16,1
20131210,EAX,10.55,89.45,36.98,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,EKA,0.00,100.00,98.71,41.83,0.00,0.00,2013-12-10,2013-12-16,1
20131210,EPZ,0.00,100.00,56.93,11.88,0.00,0.00,2013-12-10,2013-12-16,1
20131210,EWX,10.23,89.77,53.70,30.12,9.49,0.00,2013-12-10,2013-12-16,1
20131210,FFC,52.94,47.06,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,FGF,70.73,29.27,0.41,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,FGZ,26.41,73.59,48.93,23.85,0.00,0.00,2013-12-10,2013-12-16,1
20131210,FSD,60.30,39.70,18.13,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,FWD,26.16,73.84,35.70,9.29,2.64,0.00,2013-12-10,2013-12-16,1
20131210,GGW,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,GID,3.03,96.97,41.38,14.66,0.00,0.00,2013-12-10,2013-12-16,1
20131210,GJT,13.06,86.94,0.56,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,GLD,0.36,99.64,85.94,73.36,11.61,0.00,2013-12-10,2013-12-16,1
20131210,GRB,95.35,4.65,0.18,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,GRR,98.90,1.10,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,GSP,87.11,12.89,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,GYX,65.49,34.51,9.22,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,HFO,18.46,81.54,52.86,18.68,3.18,0.00,2013-12-10,2013-12-16,1
20131210,HGX,66.55,33.45,1.78,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,HNX,0.00,100.00,100.00,100.00,98.91,0.00,2013-12-10,2013-12-16,1
20131210,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,ICT,0.02,99.98,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,ILM,0.00,100.00,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,ILN,99.50,0.50,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,ILX,18.67,81.33,36.62,10.07,0.00,0.00,2013-12-10,2013-12-16,1
20131210,IND,79.16,20.84,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,IWX,43.94,56.06,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,JAN,97.08,2.92,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,JAX,27.47,72.53,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,LBF,8.43,91.57,82.65,48.04,9.03,0.00,2013-12-10,2013-12-16,1
20131210,LCH,84.36,15.64,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,LKN,0.00,100.00,100.00,84.46,32.64,2.04,2013-12-10,2013-12-16,1
20131210,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,LOT,49.12,50.88,2.86,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,LOX,0.00,100.00,99.81,95.69,52.85,0.00,2013-12-10,2013-12-16,1
20131210,LSX,11.65,88.35,25.79,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,LUB,0.00,100.00,97.27,67.01,12.71,1.40,2013-12-10,2013-12-16,1
20131210,LWX,62.84,37.16,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,LZK,88.86,11.14,3.28,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,MAF,28.43,71.57,43.01,5.08,0.00,0.00,2013-12-10,2013-12-16,1
20131210,MEG,93.81,6.19,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,MFL,66.60,33.40,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,MFR,0.00,100.00,58.56,36.39,0.00,0.00,2013-12-10,2013-12-16,1
20131210,MHX,43.21,56.79,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,MKX,65.77,34.23,9.27,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,MLB,69.10,30.90,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,MOB,75.53,24.47,3.78,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,MPX,4.16,95.84,55.96,4.77,0.00,0.00,2013-12-10,2013-12-16,1
20131210,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,MSO,58.41,41.59,3.66,0.23,0.00,0.00,2013-12-10,2013-12-16,1
20131210,MTR,0.00,100.00,100.00,100.00,19.28,0.00,2013-12-10,2013-12-16,1
20131210,OAX,20.50,79.50,7.39,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,OKX,1.28,98.72,62.18,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,OTX,80.91,19.09,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,OUN,28.22,71.78,57.40,28.25,15.50,8.15,2013-12-10,2013-12-16,1
20131210,PAH,99.24,0.76,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,PBZ,92.99,7.01,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,PDT,53.23,46.77,5.97,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,PHI,51.46,48.54,14.88,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,PIH,0.00,100.00,99.39,57.53,0.00,0.00,2013-12-10,2013-12-16,1
20131210,PQR,14.61,85.39,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,PSR,28.26,71.74,35.69,4.57,0.00,0.00,2013-12-10,2013-12-16,1
20131210,PUB,10.13,89.87,50.75,32.88,12.30,4.66,2013-12-10,2013-12-16,1
20131210,RAH,5.20,94.80,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,REV,0.00,100.00,100.00,100.00,37.81,13.44,2013-12-10,2013-12-16,1
20131210,RIW,40.53,59.47,2.30,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,RLX,98.22,1.78,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,RNK,66.86,33.14,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,SEW,6.68,93.32,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,SGF,93.18,6.82,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,SGX,0.00,100.00,100.00,60.77,0.00,0.00,2013-12-10,2013-12-16,1
20131210,SHV,96.39,3.61,0.01,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,SJT,13.57,86.43,54.76,22.47,0.00,0.00,2013-12-10,2013-12-16,1
20131210,SJU,79.80,20.20,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,SLC,0.00,100.00,69.84,16.85,0.00,0.00,2013-12-10,2013-12-16,1
20131210,STO,0.00,100.00,100.00,100.00,26.59,0.00,2013-12-10,2013-12-16,1
20131210,TAE,88.14,11.86,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,TBW,95.27,4.73,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,TFX,78.17,21.83,7.02,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,TOP,0.00,100.00,0.00,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,TSA,92.07,7.93,1.16,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,TWC,4.16,95.84,69.04,22.88,0.00,0.00,2013-12-10,2013-12-16,1
20131210,UNR,98.00,2.00,0.28,0.00,0.00,0.00,2013-12-10,2013-12-16,1
20131210,VEF,6.63,93.37,84.56,49.90,1.35,0.00,2013-12-10,2013-12-16,1
20131203,ABQ,0.00,100.00,79.34,45.30,5.47,0.00,2013-12-03,2013-12-09,1
20131203,ABR,92.45,7.55,0.68,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,AFC,97.99,2.01,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,AFG,81.15,18.85,0.72,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,AJK,61.14,38.86,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,AKQ,76.17,23.83,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,ALY,56.94,43.06,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,AMA,0.00,100.00,78.48,46.65,12.97,0.00,2013-12-03,2013-12-09,1
20131203,APX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,ARX,33.55,66.45,35.65,3.54,0.00,0.00,2013-12-03,2013-12-09,1
20131203,BGM,53.47,46.53,10.33,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,BIS,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,BMX,72.42,27.58,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,BOI,0.00,100.00,98.38,70.06,11.14,0.00,2013-12-03,2013-12-09,1
20131203,BOU,79.00,21.00,5.38,2.31,0.32,0.00,2013-12-03,2013-12-09,1
20131203,BOX,0.00,100.00,51.99,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,BRO,1.63,98.37,85.15,39.37,5.61,0.00,2013-12-03,2013-12-09,1
20131203,BTV,86.90,13.10,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,BUF,96.82,3.18,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,BYZ,97.45,2.55,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,CAE,0.12,99.88,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,CAR,82.82,17.18,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,CHS,10.63,89.37,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,CRP,26.56,73.44,26.51,0.59,0.00,0.00,2013-12-03,2013-12-09,1
20131203,CTP,58.41,41.59,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,CYS,37.75,62.25,13.58,0.35,0.00,0.00,2013-12-03,2013-12-09,1
20131203,DDC,0.00,100.00,84.98,65.73,3.86,0.00,2013-12-03,2013-12-09,1
20131203,DLH,70.84,29.16,2.36,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,DMX,6.50,93.50,68.87,30.57,0.00,0.00,2013-12-03,2013-12-09,1
20131203,DTX,69.10,30.90,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,DVN,16.74,83.26,65.32,12.22,0.00,0.00,2013-12-03,2013-12-09,1
20131203,EAX,17.65,82.35,36.98,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,EKA,0.00,100.00,98.71,41.83,0.00,0.00,2013-12-03,2013-12-09,1
20131203,EPZ,0.00,100.00,56.93,11.88,0.00,0.00,2013-12-03,2013-12-09,1
20131203,EWX,10.97,89.03,53.70,30.12,9.49,0.00,2013-12-03,2013-12-09,1
20131203,FFC,50.19,49.81,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,FGF,62.24,37.76,4.65,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,FGZ,26.41,73.59,48.93,23.85,0.00,0.00,2013-12-03,2013-12-09,1
20131203,FSD,60.30,39.70,18.13,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,FWD,25.14,74.86,46.48,11.90,2.64,0.00,2013-12-03,2013-12-09,1
20131203,GGW,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,GID,3.03,96.97,41.38,13.90,0.00,0.00,2013-12-03,2013-12-09,1
20131203,GJT,13.06,86.94,7.47,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,GLD,0.36,99.64,85.94,66.68,11.61,0.00,2013-12-03,2013-12-09,1
20131203,GRB,95.35,4.65,0.18,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,GRR,98.90,1.10,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,GSP,87.11,12.89,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,GYX,65.49,34.51,9.22,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,HFO,18.46,81.54,52.86,18.68,3.18,0.00,2013-12-03,2013-12-09,1
20131203,HGX,62.90,37.10,1.78,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,HNX,0.00,100.00,100.00,100.00,98.91,0.00,2013-12-03,2013-12-09,1
20131203,HUN,90.33,9.67,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,ICT,35.39,64.61,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,ILM,0.00,100.00,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,ILN,99.50,0.50,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,ILX,18.67,81.33,36.62,10.07,0.00,0.00,2013-12-03,2013-12-09,1
20131203,IND,79.16,20.84,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,IWX,43.94,56.06,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,JAN,88.14,11.86,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,JAX,27.47,72.53,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,LBF,8.25,91.75,82.65,49.91,9.03,0.00,2013-12-03,2013-12-09,1
20131203,LCH,84.36,15.64,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,LKN,0.00,100.00,100.00,84.46,32.64,2.04,2013-12-03,2013-12-09,1
20131203,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,LOT,49.12,50.88,2.86,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,LOX,0.00,100.00,99.81,95.69,52.85,0.00,2013-12-03,2013-12-09,1
20131203,LSX,11.65,88.35,25.79,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,LUB,0.00,100.00,97.27,67.01,14.36,1.40,2013-12-03,2013-12-09,1
20131203,LWX,62.84,37.16,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,LZK,87.73,12.27,3.28,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,MAF,24.00,76.00,48.36,5.88,0.00,0.00,2013-12-03,2013-12-09,1
20131203,MEG,92.02,7.98,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,MFL,77.88,22.12,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,MFR,0.00,100.00,58.56,36.39,0.00,0.00,2013-12-03,2013-12-09,1
20131203,MHX,43.21,56.79,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,MKX,65.77,34.23,9.27,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,MLB,69.10,30.90,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,MOB,74.47,25.53,3.78,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,MPX,4.16,95.84,55.96,4.77,0.00,0.00,2013-12-03,2013-12-09,1
20131203,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,MSO,58.41,41.59,3.66,0.23,0.00,0.00,2013-12-03,2013-12-09,1
20131203,MTR,0.00,100.00,100.00,100.00,19.28,0.00,2013-12-03,2013-12-09,1
20131203,OAX,20.50,79.50,7.39,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,OKX,1.28,98.72,62.18,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,OTX,80.97,19.03,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,OUN,32.15,67.85,46.62,28.25,15.50,8.15,2013-12-03,2013-12-09,1
20131203,PAH,99.24,0.76,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,PBZ,81.09,18.91,0.00,0.00,0.00,0.00,2013-12-03,2013-12-09,1
20131203,PDT,53.98,46.02,5.97,0.00,0.00,0.00,2013-12-03,2013-12-09,1
